Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.12,27.41,99.56,62.49,entsoe.eu,false,""
2023-01-02T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.04,35.23,98.66,62.01,entsoe.eu,false,""
2023-01-02T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,13.96,38.97,98.29,61.2,entsoe.eu,false,""
2023-01-02T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.76,32.57,99.09,61.76,entsoe.eu,false,""
2023-01-02T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.3,37.85,98.48,61.66,entsoe.eu,false,""
2023-01-02T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,14.08,40.26,98.27,60.53,entsoe.eu,false,""
2023-01-02T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.22,37.78,98.44,61.28,entsoe.eu,false,""
2023-01-02T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.75,37.32,98.47,61.21,entsoe.eu,false,""
2023-01-02T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.55,38.57,98.41,60.88,entsoe.eu,false,""
2023-01-02T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.3,35.55,98.7,62.61,entsoe.eu,false,""
2023-01-02T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.91,27.06,99.7,63.24,entsoe.eu,false,""
2023-01-02T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.19,26.23,99.83,62.72,entsoe.eu,false,""
2023-01-02T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.95,26.92,99.71,62.95,entsoe.eu,false,""
2023-01-02T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.41,31.31,99.16,62.33,entsoe.eu,false,""
2023-01-02T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.54,30.41,99.27,61.28,entsoe.eu,false,""
2023-01-02T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.33,27.56,99.64,60.68,entsoe.eu,false,""
2023-01-02T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.04,28.55,99.58,58.43,entsoe.eu,false,""
2023-01-03T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.17,31.46,99.3,56.99,entsoe.eu,false,""
2023-01-03T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.99,31.67,99.29,57.52,entsoe.eu,false,""
2023-01-03T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.57,32.66,99.2,57.61,entsoe.eu,false,""
2023-01-03T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.12,29.74,99.58,58.52,entsoe.eu,false,""
2023-01-03T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.04,30.17,99.57,60.24,entsoe.eu,false,""
2023-01-03T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.2,27.23,99.84,63.48,entsoe.eu,false,""
2023-01-03T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.13,26.78,99.85,64.78,entsoe.eu,false,""
2023-01-03T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.1,26.85,99.85,65.36,entsoe.eu,false,""
2023-01-03T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.06,26.84,99.86,65.18,entsoe.eu,false,""
2023-01-03T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.05,26.93,99.86,65.83,entsoe.eu,false,""
2023-01-03T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.08,27.23,99.86,65.03,entsoe.eu,false,""
2023-01-03T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.08,27.16,99.87,64.02,entsoe.eu,false,""
2023-01-03T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.06,26.72,99.86,64.19,entsoe.eu,false,""
2023-01-03T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.08,26.61,99.84,66.07,entsoe.eu,false,""
2023-01-03T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.08,26.69,99.84,66.43,entsoe.eu,false,""
2023-01-03T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.2,26.87,99.81,67.25,entsoe.eu,false,""
2023-01-03T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.15,27.28,99.82,67.65,entsoe.eu,false,""
2023-01-03T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.17,27.46,99.83,66.07,entsoe.eu,false,""
2023-01-03T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.54,31.7,99.29,64.52,entsoe.eu,false,""
2023-01-03T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.49,37.37,98.58,62.79,entsoe.eu,false,""
2023-01-03T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.0,36.92,98.66,62.02,entsoe.eu,false,""
2023-01-03T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.43,34.52,98.88,61.4,entsoe.eu,false,""
2023-01-03T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.94,33.86,98.93,60.42,entsoe.eu,false,""
2023-01-03T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.43,33.76,99.02,58.82,entsoe.eu,false,""
2023-01-04T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.83,34.14,99.09,56.24,entsoe.eu,false,""
2023-01-04T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.83,34.6,99.11,52.86,entsoe.eu,false,""
2023-01-04T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.76,34.67,99.14,51.84,entsoe.eu,false,""
2023-01-04T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.55,34.2,99.17,53.52,entsoe.eu,false,""
2023-01-04T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.05,32.7,99.24,56.75,entsoe.eu,false,""
2023-01-04T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.51,31.06,99.34,60.62,entsoe.eu,false,""
2023-01-04T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.33,27.85,99.65,63.09,entsoe.eu,false,""
2023-01-04T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.35,31.0,99.26,64.52,entsoe.eu,false,""
2023-01-04T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.48,30.86,99.23,65.82,entsoe.eu,false,""
2023-01-04T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.24,30.69,99.24,65.58,entsoe.eu,false,""
2023-01-04T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.2,30.79,99.26,65.2,entsoe.eu,false,""
2023-01-04T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.93,30.24,99.28,65.21,entsoe.eu,false,""
2023-01-04T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.87,30.35,99.27,65.01,entsoe.eu,false,""
2023-01-04T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.63,29.88,99.31,65.56,entsoe.eu,false,""
2023-01-04T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.43,29.16,99.34,66.31,entsoe.eu,false,""
2023-01-04T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.27,28.78,99.38,66.84,entsoe.eu,false,""
2023-01-04T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.87,28.34,99.42,66.8,entsoe.eu,false,""
2023-01-04T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.76,28.48,99.44,66.2,entsoe.eu,false,""
2023-01-04T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.99,29.0,99.43,64.25,entsoe.eu,false,""
2023-01-04T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.74,30.97,99.34,60.8,entsoe.eu,false,""
2023-01-04T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.94,31.4,99.34,59.22,entsoe.eu,false,""
2023-01-04T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.63,31.46,99.38,57.11,entsoe.eu,false,""
2023-01-04T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.89,32.94,99.25,55.99,entsoe.eu,false,""
2023-01-04T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.96,34.93,99.02,55.07,entsoe.eu,false,""
2023-01-05T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.11,34.17,99.12,54.01,entsoe.eu,false,""
2023-01-05T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.94,33.97,99.13,54.39,entsoe.eu,false,""
2023-01-05T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.62,33.61,99.16,54.06,entsoe.eu,false,""
2023-01-05T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.04,36.74,98.89,54.74,entsoe.eu,false,""
2023-01-05T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.97,36.96,98.89,55.54,entsoe.eu,false,""
2023-01-05T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.58,32.56,99.26,58.18,entsoe.eu,false,""
2023-01-05T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.79,29.6,99.45,63.88,entsoe.eu,false,""
2023-01-05T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.98,29.97,99.41,65.34,entsoe.eu,false,""
2023-01-05T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.52,29.63,99.46,65.99,entsoe.eu,false,""
2023-01-05T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.77,32.5,99.15,65.62,entsoe.eu,false,""
2023-01-05T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.55,34.84,98.89,64.92,entsoe.eu,false,""
2023-01-05T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.64,36.97,98.61,64.93,entsoe.eu,false,""
2023-01-05T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.79,32.67,99.14,63.63,entsoe.eu,false,""
2023-01-05T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.61,27.64,99.74,65.8,entsoe.eu,false,""
2023-01-05T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.45,27.49,99.74,67.96,entsoe.eu,false,""
2023-01-05T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.47,28.8,99.6,67.27,entsoe.eu,false,""
2023-01-05T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.55,29.07,99.59,66.4,entsoe.eu,false,""
2023-01-05T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.57,29.08,99.59,66.03,entsoe.eu,false,""
2023-01-05T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.63,29.04,99.57,65.99,entsoe.eu,false,""
2023-01-05T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.55,27.94,99.73,65.94,entsoe.eu,false,""
2023-01-05T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.49,27.61,99.75,65.37,entsoe.eu,false,""
2023-01-05T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.43,26.75,99.74,64.54,entsoe.eu,false,""
2023-01-05T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.41,26.31,99.77,60.24,entsoe.eu,false,""
2023-01-05T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.89,29.42,99.36,61.22,entsoe.eu,false,""
2023-01-06T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.78,30.12,99.25,61.17,entsoe.eu,false,""
2023-01-06T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.97,30.92,99.21,59.94,entsoe.eu,false,""
2023-01-06T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.64,30.21,99.24,59.94,entsoe.eu,false,""
2023-01-06T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.4,29.85,99.28,60.29,entsoe.eu,false,""
2023-01-06T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.49,29.71,99.28,60.82,entsoe.eu,false,""
2023-01-06T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.58,28.42,99.41,62.73,entsoe.eu,false,""
2023-01-06T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.49,27.79,99.4,65.12,entsoe.eu,false,""
2023-01-06T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.97,27.31,99.52,66.12,entsoe.eu,false,""
2023-01-06T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.55,28.39,99.39,66.35,entsoe.eu,false,""
2023-01-06T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.81,26.16,99.72,66.39,entsoe.eu,false,""
2023-01-06T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.45,25.52,99.77,65.88,entsoe.eu,false,""
2023-01-06T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.96,28.99,99.4,66.0,entsoe.eu,false,""
2023-01-06T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.6,30.88,99.16,66.04,entsoe.eu,false,""
2023-01-06T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.17,29.11,99.32,66.36,entsoe.eu,false,""
2023-01-06T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.56,25.84,99.75,66.39,entsoe.eu,false,""
2023-01-06T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.01,24.85,99.82,67.25,entsoe.eu,false,""
2023-01-06T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.06,25.81,99.67,67.27,entsoe.eu,false,""
2023-01-06T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.15,25.72,99.66,67.12,entsoe.eu,false,""
2023-01-06T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.2,25.92,99.65,66.15,entsoe.eu,false,""
2023-01-06T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.17,25.94,99.67,65.59,entsoe.eu,false,""
2023-01-06T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.37,25.16,99.78,65.01,entsoe.eu,false,""
2023-01-06T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.96,24.88,99.85,64.75,entsoe.eu,false,""
2023-01-06T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.04,25.11,99.83,64.03,entsoe.eu,false,""
2023-01-06T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.11,25.55,99.82,63.29,entsoe.eu,false,""
2023-01-07T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.93,31.75,99.05,63.49,entsoe.eu,false,""
2023-01-07T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.54,33.53,98.82,63.54,entsoe.eu,false,""
2023-01-07T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.64,33.54,98.85,62.58,entsoe.eu,false,""
2023-01-07T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.78,27.74,99.57,62.39,entsoe.eu,false,""
2023-01-07T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.75,26.55,99.72,62.46,entsoe.eu,false,""
2023-01-07T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.62,26.28,99.75,62.7,entsoe.eu,false,""
2023-01-07T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.44,27.38,99.61,63.1,entsoe.eu,false,""
2023-01-07T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.48,32.52,98.97,63.51,entsoe.eu,false,""
2023-01-07T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.41,28.45,99.5,63.48,entsoe.eu,false,""
2023-01-07T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.33,27.27,99.67,62.94,entsoe.eu,false,""
2023-01-07T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.5,28.46,99.5,63.23,entsoe.eu,false,""
2023-01-07T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.13,29.15,99.38,62.76,entsoe.eu,false,""
2023-01-07T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.87,31.29,99.09,62.93,entsoe.eu,false,""
2023-01-07T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.18,30.23,99.21,63.45,entsoe.eu,false,""
2023-01-07T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.19,30.13,99.24,64.06,entsoe.eu,false,""
2023-01-07T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.58,30.65,99.19,63.95,entsoe.eu,false,""
2023-01-07T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.83,29.75,99.29,63.76,entsoe.eu,false,""
2023-01-07T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.43,27.04,99.62,62.5,entsoe.eu,false,""
2023-01-07T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.37,29.7,99.34,61.4,entsoe.eu,false,""
2023-01-07T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.47,30.0,99.34,59.86,entsoe.eu,false,""
2023-01-07T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.43,31.59,99.21,57.1,entsoe.eu,false,""
2023-01-07T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.18,30.41,99.2,55.89,entsoe.eu,false,""
2023-01-07T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.38,30.38,99.23,54.1,entsoe.eu,false,""
2023-01-07T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.44,29.61,99.16,50.31,entsoe.eu,false,""
2023-01-08T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.23,30.28,99.07,46.79,entsoe.eu,false,""
2023-01-08T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.0,29.83,99.08,47.42,entsoe.eu,false,""
2023-01-08T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.25,30.28,99.02,45.82,entsoe.eu,false,""
2023-01-08T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.69,29.55,99.08,46.24,entsoe.eu,false,""
2023-01-08T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.52,29.26,99.1,48.09,entsoe.eu,false,""
2023-01-08T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.71,29.5,99.09,49.37,entsoe.eu,false,""
2023-01-08T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.96,29.24,99.28,49.51,entsoe.eu,false,""
2023-01-08T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.91,27.68,99.45,54.47,entsoe.eu,false,""
2023-01-08T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.18,27.49,99.52,56.37,entsoe.eu,false,""
2023-01-08T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.99,26.85,99.53,57.47,entsoe.eu,false,""
2023-01-08T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.88,31.7,98.94,59.25,entsoe.eu,false,""
2023-01-08T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.37,31.31,99.01,60.27,entsoe.eu,false,""
2023-01-08T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.04,31.17,99.06,60.7,entsoe.eu,false,""
2023-01-08T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.5,33.02,98.83,60.96,entsoe.eu,false,""
2023-01-08T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.09,32.45,98.81,61.71,entsoe.eu,false,""
2023-01-08T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.47,27.6,99.47,61.88,entsoe.eu,false,""
2023-01-08T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.04,28.01,99.38,62.39,entsoe.eu,false,""
2023-01-08T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.49,27.52,99.46,61.37,entsoe.eu,false,""
2023-01-08T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.61,29.23,99.28,60.54,entsoe.eu,false,""
2023-01-08T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.16,32.57,98.92,59.86,entsoe.eu,false,""
2023-01-08T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.15,32.46,98.94,58.81,entsoe.eu,false,""
2023-01-08T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.72,32.45,98.99,57.67,entsoe.eu,false,""
2023-01-08T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.3,32.11,99.07,56.17,entsoe.eu,false,""
2023-01-08T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.81,30.98,99.14,57.23,entsoe.eu,false,""
2023-01-09T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.96,35.35,98.68,54.62,entsoe.eu,false,""
2023-01-09T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.26,34.99,98.82,52.38,entsoe.eu,false,""
2023-01-09T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.41,35.78,98.8,48.12,entsoe.eu,false,""
2023-01-09T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.7,36.08,98.78,49.08,entsoe.eu,false,""
2023-01-09T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.66,29.57,99.41,55.97,entsoe.eu,false,""
2023-01-09T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,26.15,99.78,61.17,entsoe.eu,false,""
2023-01-09T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.25,25.79,99.77,65.41,entsoe.eu,false,""
2023-01-09T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.27,25.7,99.77,65.55,entsoe.eu,false,""
2023-01-09T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.3,25.84,99.77,65.12,entsoe.eu,false,""
2023-01-09T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,25.66,99.74,66.12,entsoe.eu,false,""
2023-01-09T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.3,25.84,99.76,66.24,entsoe.eu,false,""
2023-01-09T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.34,26.25,99.76,65.94,entsoe.eu,false,""
2023-01-09T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.42,26.19,99.74,66.05,entsoe.eu,false,""
2023-01-09T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.39,25.95,99.74,66.3,entsoe.eu,false,""
2023-01-09T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.29,25.7,99.76,66.71,entsoe.eu,false,""
2023-01-09T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.3,25.84,99.76,66.82,entsoe.eu,false,""
2023-01-09T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.38,26.04,99.74,66.85,entsoe.eu,false,""
2023-01-09T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.36,25.78,99.74,66.0,entsoe.eu,false,""
2023-01-09T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,26.05,99.74,65.36,entsoe.eu,false,""
2023-01-09T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.44,26.4,99.74,64.23,entsoe.eu,false,""
2023-01-09T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,25.86,99.76,62.71,entsoe.eu,false,""
2023-01-09T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.39,25.89,99.75,61.15,entsoe.eu,false,""
2023-01-09T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.52,26.59,99.75,58.84,entsoe.eu,false,""
