Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.63,509.01,27.46,16.05,eia.gov,false,""
2021-01-02T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.69,487.41,30.01,18.25,eia.gov,false,""
2021-01-02T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.06,441.95,35.33,23.09,eia.gov,false,""
2021-01-02T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,330.1,397.25,41.2,28.4,eia.gov,false,""
2021-01-02T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.55,371.72,45.98,32.63,eia.gov,false,""
2021-01-02T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.86,355.38,49.37,35.63,eia.gov,false,""
2021-01-02T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.31,345.57,50.82,36.91,eia.gov,false,""
2021-01-02T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.33,365.23,47.66,33.83,eia.gov,false,""
2021-01-02T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.51,401.99,41.83,28.63,eia.gov,false,""
2021-01-03T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.93,390.6,44.17,31.92,eia.gov,false,""
2021-01-03T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.96,361.56,47.96,35.94,eia.gov,false,""
2021-01-03T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.53,351.41,49.67,37.78,eia.gov,false,""
2021-01-03T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.29,350.56,50.11,38.18,eia.gov,false,""
2021-01-03T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.95,351.0,50.22,38.08,eia.gov,false,""
2021-01-03T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.03,342.44,51.79,39.34,eia.gov,false,""
2021-01-03T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,279.93,332.6,53.5,40.82,eia.gov,false,""
2021-01-03T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,279.63,332.58,53.33,40.55,eia.gov,false,""
2021-01-03T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,274.23,326.11,54.41,41.56,eia.gov,false,""
2021-01-03T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,275.56,327.44,54.33,41.57,eia.gov,false,""
2021-01-03T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,280.74,332.96,53.76,41.15,eia.gov,false,""
2021-01-03T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.36,351.12,51.01,38.71,eia.gov,false,""
2021-01-03T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,308.61,365.66,48.66,36.76,eia.gov,false,""
2021-01-03T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,326.17,383.91,47.05,35.48,eia.gov,false,""
2021-01-03T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,325.43,382.94,47.5,35.92,eia.gov,false,""
2021-01-03T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.7,396.88,45.46,33.47,eia.gov,false,""
2021-01-03T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.59,424.62,41.4,28.91,eia.gov,false,""
2021-01-03T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.27,442.72,38.75,25.71,eia.gov,false,""
2021-01-03T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.69,450.72,37.28,23.69,eia.gov,false,""
2021-01-03T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.7,455.09,36.2,22.17,eia.gov,false,""
2021-01-03T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.99,460.5,35.22,20.83,eia.gov,false,""
2021-01-03T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.34,463.43,34.67,20.15,eia.gov,false,""
2021-01-03T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.62,495.67,30.41,15.98,eia.gov,false,""
2021-01-03T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,468.67,544.9,25.34,11.41,eia.gov,false,""
2021-01-04T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,464.56,538.23,27.24,14.16,eia.gov,false,""
2021-01-04T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.18,483.1,33.74,20.84,eia.gov,false,""
2021-01-04T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.59,430.28,39.76,26.83,eia.gov,false,""
2021-01-04T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.92,393.33,44.8,31.7,eia.gov,false,""
2021-01-04T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,319.7,375.89,48.54,35.02,eia.gov,false,""
2021-01-04T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,301.65,354.45,52.03,38.03,eia.gov,false,""
2021-01-04T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.39,336.06,53.92,39.6,eia.gov,false,""
2021-01-04T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.53,336.64,53.6,39.17,eia.gov,false,""
2021-01-04T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.23,346.26,52.41,38.0,eia.gov,false,""
2021-01-04T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.66,349.73,51.54,37.35,eia.gov,false,""
2021-01-04T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,299.92,355.99,49.89,36.15,eia.gov,false,""
2021-01-04T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,303.8,362.39,47.91,35.03,eia.gov,false,""
2021-01-04T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.39,373.9,45.35,33.47,eia.gov,false,""
2021-01-04T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,330.86,395.91,41.74,30.48,eia.gov,false,""
2021-01-04T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,342.05,407.97,40.65,29.34,eia.gov,false,""
2021-01-04T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,326.43,391.37,42.85,31.02,eia.gov,false,""
2021-01-04T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,329.6,394.82,42.55,30.32,eia.gov,false,""
2021-01-04T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.88,404.11,41.33,28.71,eia.gov,false,""
2021-01-04T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,341.72,408.37,40.8,27.88,eia.gov,false,""
2021-01-04T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.59,416.36,39.62,26.51,eia.gov,false,""
2021-01-04T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,359.72,430.16,37.12,23.88,eia.gov,false,""
2021-01-04T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.51,442.24,34.94,21.64,eia.gov,false,""
2021-01-04T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.95,473.25,30.49,17.18,eia.gov,false,""
2021-01-04T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,460.27,541.84,22.22,9.14,eia.gov,false,""
2021-01-05T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,483.26,564.39,20.9,8.47,eia.gov,false,""
2021-01-05T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,489.37,570.07,20.81,8.34,eia.gov,false,""
2021-01-05T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,491.25,572.33,20.43,7.76,eia.gov,false,""
2021-01-05T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,484.06,564.04,21.64,8.64,eia.gov,false,""
2021-01-05T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,477.09,555.63,23.08,9.5,eia.gov,false,""
2021-01-05T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.88,535.73,25.42,11.19,eia.gov,false,""
2021-01-05T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.62,512.16,27.75,13.06,eia.gov,false,""
2021-01-05T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.66,513.16,27.71,12.87,eia.gov,false,""
2021-01-05T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.6,510.92,27.97,13.14,eia.gov,false,""
2021-01-05T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.15,510.36,28.07,13.46,eia.gov,false,""
2021-01-05T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.3,514.43,27.85,13.77,eia.gov,false,""
2021-01-05T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.59,518.6,27.65,14.5,eia.gov,false,""
2021-01-05T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.38,533.27,26.79,14.72,eia.gov,false,""
2021-01-05T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.88,523.26,28.37,16.87,eia.gov,false,""
2021-01-05T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.02,474.71,34.61,23.05,eia.gov,false,""
2021-01-05T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.33,440.46,39.47,27.55,eia.gov,false,""
2021-01-05T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.28,439.81,40.62,28.35,eia.gov,false,""
2021-01-05T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.18,396.54,45.99,33.4,eia.gov,false,""
2021-01-05T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,317.61,373.5,49.64,36.74,eia.gov,false,""
2021-01-05T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,297.78,348.87,54.25,41.17,eia.gov,false,""
2021-01-05T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,270.62,318.19,58.39,45.13,eia.gov,false,""
2021-01-05T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.93,316.29,59.12,45.77,eia.gov,false,""
2021-01-05T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.7,340.93,56.05,42.69,eia.gov,false,""
2021-01-05T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.69,368.37,53.12,40.1,eia.gov,false,""
2021-01-06T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.02,338.29,57.11,44.78,eia.gov,false,""
2021-01-06T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,267.05,310.02,60.99,48.63,eia.gov,false,""
2021-01-06T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,251.63,292.1,63.71,51.14,eia.gov,false,""
2021-01-06T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,238.39,276.41,66.24,53.25,eia.gov,false,""
2021-01-06T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,220.0,255.33,69.27,55.6,eia.gov,false,""
2021-01-06T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,209.78,243.53,71.01,56.54,eia.gov,false,""
2021-01-06T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,207.41,240.91,71.34,56.16,eia.gov,false,""
2021-01-06T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,207.18,240.94,71.17,55.58,eia.gov,false,""
2021-01-06T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,211.32,245.56,70.58,54.72,eia.gov,false,""
2021-01-06T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,224.25,258.99,69.4,53.5,eia.gov,false,""
2021-01-06T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,225.2,260.09,69.25,53.71,eia.gov,false,""
2021-01-06T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,216.63,252.2,69.32,54.67,eia.gov,false,""
2021-01-06T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,234.33,273.64,65.6,52.02,eia.gov,false,""
2021-01-06T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,248.07,287.93,64.35,51.26,eia.gov,false,""
2021-01-06T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,255.0,295.62,63.57,50.7,eia.gov,false,""
2021-01-06T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,245.16,284.9,65.06,52.38,eia.gov,false,""
2021-01-06T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,239.53,279.26,65.22,52.64,eia.gov,false,""
2021-01-06T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,245.35,285.73,64.42,51.9,eia.gov,false,""
2021-01-06T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,240.49,280.47,65.04,52.44,eia.gov,false,""
2021-01-06T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,236.59,276.53,65.29,52.59,eia.gov,false,""
2021-01-06T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,232.09,271.72,65.81,53.02,eia.gov,false,""
2021-01-06T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,227.33,266.68,66.3,53.54,eia.gov,false,""
2021-01-06T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,226.05,266.45,65.61,53.11,eia.gov,false,""
2021-01-06T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,263.26,308.83,59.57,47.41,eia.gov,false,""
2021-01-07T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.73,359.15,53.82,41.98,eia.gov,false,""
2021-01-07T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.11,342.47,55.56,43.69,eia.gov,false,""
2021-01-07T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,289.29,336.98,56.33,44.24,eia.gov,false,""
2021-01-07T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,285.3,332.15,57.16,44.74,eia.gov,false,""
2021-01-07T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,277.89,322.02,59.5,46.5,eia.gov,false,""
2021-01-07T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,287.61,328.94,60.8,47.18,eia.gov,false,""
2021-01-07T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.73,333.74,60.69,46.71,eia.gov,false,""
2021-01-07T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.4,347.03,59.45,45.23,eia.gov,false,""
2021-01-07T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.78,352.91,58.76,44.48,eia.gov,false,""
2021-01-07T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.08,375.34,55.99,41.84,eia.gov,false,""
2021-01-07T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.0,414.31,50.96,37.25,eia.gov,false,""
2021-01-07T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.85,435.24,45.83,32.98,eia.gov,false,""
2021-01-07T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.14,455.17,41.03,29.26,eia.gov,false,""
2021-01-07T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.88,480.16,36.78,25.56,eia.gov,false,""
2021-01-07T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.66,487.22,35.76,24.55,eia.gov,false,""
2021-01-07T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.6,497.86,34.56,23.18,eia.gov,false,""
2021-01-07T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.51,498.74,34.63,23.05,eia.gov,false,""
2021-01-07T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.86,508.12,33.38,21.55,eia.gov,false,""
2021-01-07T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.62,515.29,32.04,19.95,eia.gov,false,""
2021-01-07T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.96,507.34,32.16,19.84,eia.gov,false,""
2021-01-07T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.92,509.74,31.78,19.29,eia.gov,false,""
2021-01-07T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.72,516.87,30.52,17.95,eia.gov,false,""
2021-01-07T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.7,539.46,26.61,14.15,eia.gov,false,""
2021-01-07T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,494.52,577.37,19.15,7.14,eia.gov,false,""
2021-01-08T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,489.73,573.15,18.92,7.4,eia.gov,false,""
2021-01-08T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,478.73,558.33,22.25,10.79,eia.gov,false,""
2021-01-08T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,468.47,544.84,25.12,13.61,eia.gov,false,""
2021-01-08T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.26,527.83,27.95,16.15,eia.gov,false,""
2021-01-08T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.77,511.18,30.98,18.67,eia.gov,false,""
2021-01-08T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.16,498.02,33.42,20.62,eia.gov,false,""
2021-01-08T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.19,497.4,33.24,20.09,eia.gov,false,""
2021-01-08T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.19,502.03,32.56,19.25,eia.gov,false,""
2021-01-08T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.52,506.02,31.9,18.6,eia.gov,false,""
2021-01-08T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.79,508.13,31.23,18.08,eia.gov,false,""
2021-01-08T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.74,525.52,28.59,15.82,eia.gov,false,""
2021-01-08T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.38,527.3,27.76,15.73,eia.gov,false,""
2021-01-08T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,451.91,526.69,27.26,16.09,eia.gov,false,""
2021-01-08T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,461.61,538.05,25.51,14.83,eia.gov,false,""
2021-01-08T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,461.9,538.36,25.62,15.0,eia.gov,false,""
2021-01-08T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.62,528.18,27.11,16.32,eia.gov,false,""
2021-01-08T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,457.52,533.13,26.83,15.91,eia.gov,false,""
2021-01-08T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,473.26,550.7,24.7,13.58,eia.gov,false,""
2021-01-08T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,486.16,565.18,22.83,11.34,eia.gov,false,""
2021-01-08T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,486.58,565.64,22.83,10.94,eia.gov,false,""
2021-01-08T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.57,559.99,23.63,11.37,eia.gov,false,""
2021-01-08T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,475.67,553.28,24.56,12.07,eia.gov,false,""
2021-01-08T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,480.82,559.26,23.53,11.07,eia.gov,false,""
2021-01-08T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,509.44,591.79,18.52,6.52,eia.gov,false,""
2021-01-09T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,502.47,586.05,18.0,6.71,eia.gov,false,""
2021-01-09T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,495.71,577.71,19.51,8.39,eia.gov,false,""
2021-01-09T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,492.0,572.74,20.6,9.48,eia.gov,false,""
2021-01-09T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,488.95,569.05,21.23,10.04,eia.gov,false,""
