Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-04T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,110.15,146.28,82.16,71.61,eia.gov,false,""
2025-01-04T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,110.92,147.15,82.0,71.25,eia.gov,false,""
2025-01-04T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.89,144.82,82.24,71.5,eia.gov,false,""
2025-01-04T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.8,138.41,82.95,72.35,eia.gov,false,""
2025-01-04T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.69,133.94,83.56,73.24,eia.gov,false,""
2025-01-04T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.7,123.5,84.69,74.69,eia.gov,false,""
2025-01-04T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.44,123.12,84.91,75.27,eia.gov,false,""
2025-01-04T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.2,137.48,83.22,73.12,eia.gov,false,""
2025-01-04T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.61,136.52,82.96,73.16,eia.gov,false,""
2025-01-04T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.67,138.15,82.65,73.03,eia.gov,false,""
2025-01-04T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.87,141.61,82.28,72.52,eia.gov,false,""
2025-01-04T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.17,139.91,82.37,72.49,eia.gov,false,""
2025-01-04T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.36,141.11,82.25,72.39,eia.gov,false,""
2025-01-04T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.89,138.04,82.81,72.92,eia.gov,false,""
2025-01-04T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.69,132.84,84.04,74.44,eia.gov,false,""
2025-01-05T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.41,114.54,86.4,77.77,eia.gov,false,""
2025-01-05T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.81,112.28,86.74,78.55,eia.gov,false,""
2025-01-05T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.91,113.57,86.55,78.3,eia.gov,false,""
2025-01-05T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.97,112.79,86.56,78.11,eia.gov,false,""
2025-01-05T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.29,122.33,85.29,76.36,eia.gov,false,""
2025-01-05T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.62,129.27,84.47,75.16,eia.gov,false,""
2025-01-05T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.88,130.68,84.24,74.97,eia.gov,false,""
2025-01-05T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.9,135.32,83.61,73.98,eia.gov,false,""
2025-01-05T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,112.2,149.0,81.85,71.33,eia.gov,false,""
2025-01-05T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,114.27,151.13,81.43,70.47,eia.gov,false,""
2025-01-05T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,111.25,148.16,81.63,70.62,eia.gov,false,""
2025-01-05T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.14,145.76,81.87,70.89,eia.gov,false,""
2025-01-05T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.06,141.31,82.4,71.53,eia.gov,false,""
2025-01-05T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.87,132.32,83.56,73.13,eia.gov,false,""
2025-01-05T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.66,120.11,85.12,75.22,eia.gov,false,""
2025-01-05T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.64,114.92,85.86,76.34,eia.gov,false,""
2025-01-05T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.77,117.72,85.57,76.01,eia.gov,false,""
2025-01-05T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.0,125.42,84.53,74.82,eia.gov,false,""
2025-01-05T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.9,124.78,84.51,74.56,eia.gov,false,""
2025-01-05T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.62,135.25,82.95,72.9,eia.gov,false,""
2025-01-05T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.18,132.87,83.2,73.04,eia.gov,false,""
2025-01-05T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.4,134.86,82.77,72.44,eia.gov,false,""
2025-01-05T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.4,134.01,82.32,71.72,eia.gov,false,""
2025-01-05T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.71,121.16,84.06,73.51,eia.gov,false,""
2025-01-06T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.6,99.51,86.97,77.81,eia.gov,false,""
2025-01-06T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.01,91.14,88.55,80.17,eia.gov,false,""
2025-01-06T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.23,89.32,88.63,80.31,eia.gov,false,""
2025-01-06T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.19,89.42,88.54,80.15,eia.gov,false,""
2025-01-06T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.84,95.79,87.82,79.22,eia.gov,false,""
2025-01-06T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.15,109.1,86.38,77.62,eia.gov,false,""
2025-01-06T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.17,102.64,86.69,77.32,eia.gov,false,""
2025-01-06T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.5,106.48,86.06,76.25,eia.gov,false,""
2025-01-06T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.52,107.67,85.83,75.84,eia.gov,false,""
2025-01-06T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.44,113.74,85.09,74.94,eia.gov,false,""
2025-01-06T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.88,124.54,84.14,74.07,eia.gov,false,""
2025-01-06T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.31,131.48,83.43,73.38,eia.gov,false,""
2025-01-06T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.43,124.28,84.44,74.7,eia.gov,false,""
2025-01-06T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.77,104.32,87.04,78.5,eia.gov,false,""
2025-01-06T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.92,93.06,88.53,80.91,eia.gov,false,""
2025-01-06T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.37,96.32,88.3,80.86,eia.gov,false,""
2025-01-06T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.08,110.93,86.17,77.59,eia.gov,false,""
2025-01-06T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.81,118.52,84.92,75.71,eia.gov,false,""
2025-01-06T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.65,121.94,84.28,74.98,eia.gov,false,""
2025-01-06T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.07,125.96,83.91,74.4,eia.gov,false,""
2025-01-06T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.22,127.69,83.66,74.2,eia.gov,false,""
2025-01-06T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.44,125.96,83.85,74.44,eia.gov,false,""
2025-01-06T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.56,119.11,84.92,75.38,eia.gov,false,""
2025-01-06T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.67,107.48,86.36,77.26,eia.gov,false,""
2025-01-07T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.91,88.46,89.12,81.47,eia.gov,false,""
2025-01-07T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.14,89.35,89.3,82.1,eia.gov,false,""
2025-01-07T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.81,95.66,88.46,81.05,eia.gov,false,""
2025-01-07T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.09,97.02,88.32,80.92,eia.gov,false,""
2025-01-07T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.46,104.83,87.45,79.92,eia.gov,false,""
2025-01-07T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.71,108.46,86.9,78.97,eia.gov,false,""
2025-01-07T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.93,114.7,86.11,77.49,eia.gov,false,""
2025-01-07T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.17,124.85,84.67,75.33,eia.gov,false,""
2025-01-07T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.72,139.41,82.28,72.13,eia.gov,false,""
2025-01-07T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.48,143.75,81.71,71.55,eia.gov,false,""
2025-01-07T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.08,143.5,81.45,71.11,eia.gov,false,""
2025-01-07T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.0,143.6,81.28,70.9,eia.gov,false,""
2025-01-07T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.39,126.12,83.57,73.87,eia.gov,false,""
2025-01-07T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.48,108.21,86.5,77.73,eia.gov,false,""
2025-01-07T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.37,90.77,89.53,81.6,eia.gov,false,""
2025-01-07T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.46,88.28,89.88,82.17,eia.gov,false,""
2025-01-07T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.69,94.6,89.06,80.92,eia.gov,false,""
2025-01-07T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.09,107.0,87.44,78.76,eia.gov,false,""
2025-01-07T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.81,115.81,86.03,77.05,eia.gov,false,""
2025-01-07T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.36,122.67,85.39,76.21,eia.gov,false,""
2025-01-07T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.87,126.69,84.79,75.57,eia.gov,false,""
2025-01-07T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.4,132.42,84.03,74.76,eia.gov,false,""
2025-01-07T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.49,134.48,83.55,73.97,eia.gov,false,""
2025-01-07T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.95,120.04,85.6,76.74,eia.gov,false,""
2025-01-08T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.22,111.67,86.87,78.74,eia.gov,false,""
2025-01-08T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.12,110.18,87.19,79.48,eia.gov,false,""
2025-01-08T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.21,109.8,87.36,79.63,eia.gov,false,""
2025-01-08T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.26,114.11,86.82,79.07,eia.gov,false,""
2025-01-08T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.97,115.52,86.79,78.99,eia.gov,false,""
2025-01-08T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.35,119.37,86.17,78.13,eia.gov,false,""
2025-01-08T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.41,133.3,84.08,74.79,eia.gov,false,""
2025-01-08T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,107.29,143.99,82.73,72.77,eia.gov,false,""
2025-01-08T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.83,146.74,82.3,72.07,eia.gov,false,""
2025-01-08T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.57,146.48,82.33,72.0,eia.gov,false,""
2025-01-08T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,113.86,151.23,81.77,71.31,eia.gov,false,""
2025-01-08T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,112.04,149.24,82.02,71.63,eia.gov,false,""
2025-01-08T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.93,142.91,82.65,72.43,eia.gov,false,""
2025-01-08T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.12,129.25,84.43,75.1,eia.gov,false,""
2025-01-08T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.05,115.69,86.27,77.89,eia.gov,false,""
2025-01-08T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.97,114.24,86.67,78.86,eia.gov,false,""
2025-01-08T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.45,118.92,86.01,78.01,eia.gov,false,""
2025-01-08T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.07,117.79,86.06,77.91,eia.gov,false,""
2025-01-08T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.38,121.42,85.53,76.86,eia.gov,false,""
2025-01-08T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.44,129.24,84.5,75.25,eia.gov,false,""
2025-01-08T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.18,130.33,84.1,74.55,eia.gov,false,""
2025-01-08T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.15,141.92,82.04,72.02,eia.gov,false,""
2025-01-08T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,106.79,143.5,82.05,72.04,eia.gov,false,""
2025-01-08T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.49,134.59,83.8,74.0,eia.gov,false,""
2025-01-09T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.12,117.73,86.28,77.86,eia.gov,false,""
2025-01-09T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.19,118.85,86.63,78.84,eia.gov,false,""
2025-01-09T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.63,117.27,86.71,78.99,eia.gov,false,""
2025-01-09T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.67,116.11,86.76,78.92,eia.gov,false,""
2025-01-09T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.18,121.03,86.16,78.13,eia.gov,false,""
2025-01-09T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.07,132.4,84.67,76.07,eia.gov,false,""
2025-01-09T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.35,140.42,83.55,74.42,eia.gov,false,""
2025-01-09T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,111.08,147.76,82.61,73.05,eia.gov,false,""
2025-01-09T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,119.6,157.24,81.37,71.4,eia.gov,false,""
2025-01-09T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,122.2,160.05,80.96,70.77,eia.gov,false,""
2025-01-09T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,123.18,161.11,80.85,70.67,eia.gov,false,""
2025-01-09T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,120.85,158.86,81.1,70.91,eia.gov,false,""
2025-01-09T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.88,147.53,82.33,72.44,eia.gov,false,""
2025-01-09T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.56,134.49,84.04,74.98,eia.gov,false,""
2025-01-09T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.46,117.37,86.48,78.51,eia.gov,false,""
2025-01-09T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.4,116.72,86.77,79.1,eia.gov,false,""
