Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-01T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,223.81,263.26,67.59,54.2,ercot.com,false,""
2022-01-01T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,236.62,277.79,65.48,52.77,ercot.com,false,""
2022-01-01T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,271.76,315.23,61.47,49.32,ercot.com,false,""
2022-01-01T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.72,346.17,58.44,46.66,ercot.com,false,""
2022-01-01T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,313.44,360.67,56.64,45.09,ercot.com,false,""
2022-01-01T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.32,369.7,55.39,43.89,ercot.com,false,""
2022-01-01T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,320.83,369.54,55.1,43.58,ercot.com,false,""
2022-01-01T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.57,362.02,54.51,43.03,ercot.com,false,""
2022-01-01T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.38,359.42,53.91,42.57,ercot.com,false,""
2022-01-02T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.93,359.49,54.13,43.11,ercot.com,false,""
2022-01-02T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,291.91,340.67,55.83,44.74,ercot.com,false,""
2022-01-02T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.37,326.63,57.05,45.91,ercot.com,false,""
2022-01-02T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,259.18,307.1,58.5,47.3,ercot.com,false,""
2022-01-02T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,241.98,288.91,60.28,48.9,ercot.com,false,""
2022-01-02T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,236.84,283.07,61.1,49.47,ercot.com,false,""
2022-01-02T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,242.21,288.82,60.5,48.6,ercot.com,false,""
2022-01-02T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,245.36,293.06,59.55,47.49,ercot.com,false,""
2022-01-02T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,243.89,292.13,59.28,47.25,ercot.com,false,""
2022-01-02T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,244.86,293.49,58.93,47.13,ercot.com,false,""
2022-01-02T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,244.94,293.96,58.65,47.14,ercot.com,false,""
2022-01-02T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,256.19,308.44,55.7,44.57,ercot.com,false,""
2022-01-02T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.03,327.64,53.0,42.25,ercot.com,false,""
2022-01-02T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.91,358.28,49.32,39.05,ercot.com,false,""
2022-01-02T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.19,365.08,48.27,38.41,ercot.com,false,""
2022-01-02T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.88,349.59,50.08,40.45,ercot.com,false,""
2022-01-02T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.94,373.6,46.23,36.56,ercot.com,false,""
2022-01-02T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.39,398.37,42.6,32.71,ercot.com,false,""
2022-01-02T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,324.91,390.67,43.34,33.15,ercot.com,false,""
2022-01-02T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.61,377.3,43.8,33.33,ercot.com,false,""
2022-01-02T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.08,373.29,43.86,33.08,ercot.com,false,""
2022-01-02T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,313.5,381.68,42.79,31.74,ercot.com,false,""
2022-01-02T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.68,422.92,36.02,24.98,ercot.com,false,""
2022-01-02T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.71,507.28,23.26,12.76,ercot.com,false,""
2022-01-03T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.42,527.32,19.67,9.78,ercot.com,false,""
2022-01-03T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.55,531.51,19.36,9.58,ercot.com,false,""
2022-01-03T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.1,530.84,19.54,9.78,ercot.com,false,""
2022-01-03T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.86,530.4,19.64,9.85,ercot.com,false,""
2022-01-03T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.97,530.0,19.87,9.84,ercot.com,false,""
2022-01-03T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.09,531.49,20.16,9.9,ercot.com,false,""
2022-01-03T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.71,527.64,20.7,10.26,ercot.com,false,""
2022-01-03T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.59,522.59,20.98,10.48,ercot.com,false,""
2022-01-03T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.83,521.77,21.06,10.64,ercot.com,false,""
2022-01-03T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.46,519.6,21.06,10.81,ercot.com,false,""
2022-01-03T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.09,515.31,21.32,11.32,ercot.com,false,""
2022-01-03T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.85,506.31,21.82,12.21,ercot.com,false,""
2022-01-03T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.67,508.94,21.16,12.05,ercot.com,false,""
2022-01-03T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.99,507.64,21.65,12.74,ercot.com,false,""
2022-01-03T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.03,478.36,27.28,18.35,ercot.com,false,""
2022-01-03T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.3,452.15,32.56,23.24,ercot.com,false,""
2022-01-03T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.24,460.12,32.16,22.33,ercot.com,false,""
2022-01-03T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.09,449.0,35.28,24.89,ercot.com,false,""
2022-01-03T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.54,426.76,39.65,28.68,ercot.com,false,""
2022-01-03T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.69,394.51,43.34,31.88,ercot.com,false,""
2022-01-03T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.79,363.3,47.5,35.63,ercot.com,false,""
2022-01-03T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,281.62,341.63,50.45,38.38,ercot.com,false,""
2022-01-03T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.85,377.46,44.8,32.81,ercot.com,false,""
2022-01-03T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.26,453.95,34.65,23.24,ercot.com,false,""
2022-01-04T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,364.54,431.35,38.97,28.32,ercot.com,false,""
2022-01-04T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,320.57,379.67,47.06,36.62,ercot.com,false,""
2022-01-04T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,281.56,336.64,52.25,41.9,ercot.com,false,""
2022-01-04T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.38,327.88,53.07,42.6,ercot.com,false,""
2022-01-04T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,267.49,319.96,54.82,43.99,ercot.com,false,""
2022-01-04T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,260.11,310.19,56.95,45.68,ercot.com,false,""
2022-01-04T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,260.38,308.83,58.07,46.52,ercot.com,false,""
2022-01-04T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,263.53,311.84,57.95,46.32,ercot.com,false,""
2022-01-04T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,276.09,325.18,56.61,44.99,ercot.com,false,""
2022-01-04T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.84,341.17,54.82,43.35,ercot.com,false,""
2022-01-04T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.54,346.42,53.55,42.41,ercot.com,false,""
2022-01-04T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.15,349.71,51.75,41.22,ercot.com,false,""
2022-01-04T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,311.49,369.9,48.08,38.26,ercot.com,false,""
2022-01-04T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,329.1,388.82,46.04,36.56,ercot.com,false,""
2022-01-04T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,323.19,381.65,47.52,37.89,ercot.com,false,""
2022-01-04T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,308.26,364.27,50.59,40.55,ercot.com,false,""
2022-01-04T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,286.06,339.45,53.96,43.47,ercot.com,false,""
2022-01-04T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,257.01,306.49,58.43,47.45,ercot.com,false,""
2022-01-04T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,243.92,290.62,61.17,49.75,ercot.com,false,""
2022-01-04T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,231.01,275.8,63.4,51.52,ercot.com,false,""
2022-01-04T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,225.26,269.3,64.34,52.14,ercot.com,false,""
2022-01-04T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,221.67,266.13,64.4,52.08,ercot.com,false,""
2022-01-04T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,244.81,292.8,60.56,48.32,ercot.com,false,""
2022-01-04T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.62,391.02,46.9,34.97,ercot.com,false,""
2022-01-05T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.36,414.38,44.77,33.3,ercot.com,false,""
2022-01-05T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.65,375.86,50.25,38.74,ercot.com,false,""
2022-01-05T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.79,360.38,52.23,40.66,ercot.com,false,""
2022-01-05T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.91,347.61,53.6,41.69,ercot.com,false,""
2022-01-05T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.54,334.58,55.49,42.96,ercot.com,false,""
2022-01-05T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.35,343.89,54.6,41.48,ercot.com,false,""
2022-01-05T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.76,357.08,53.92,40.39,ercot.com,false,""
2022-01-05T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.79,358.5,53.6,39.89,ercot.com,false,""
2022-01-05T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,304.24,355.66,53.33,39.63,ercot.com,false,""
2022-01-05T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,270.33,319.76,56.86,43.39,ercot.com,false,""
2022-01-05T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,262.74,312.31,57.22,44.26,ercot.com,false,""
2022-01-05T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,271.49,323.58,54.9,42.73,ercot.com,false,""
2022-01-05T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.43,355.02,51.3,40.09,ercot.com,false,""
2022-01-05T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.41,377.43,49.6,38.84,ercot.com,false,""
2022-01-05T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,299.22,353.71,51.94,40.88,ercot.com,false,""
2022-01-05T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,267.84,321.23,55.61,44.2,ercot.com,false,""
2022-01-05T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,285.23,341.49,52.71,40.98,ercot.com,false,""
2022-01-05T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,341.64,402.71,45.83,33.79,ercot.com,false,""
2022-01-05T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.52,450.05,40.05,27.75,ercot.com,false,""
2022-01-05T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.16,467.52,37.24,24.75,ercot.com,false,""
2022-01-05T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.64,467.06,37.3,24.76,ercot.com,false,""
2022-01-05T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.57,459.04,37.77,25.22,ercot.com,false,""
2022-01-05T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.44,461.97,35.9,23.38,ercot.com,false,""
2022-01-05T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.12,522.49,26.12,13.85,ercot.com,false,""
2022-01-06T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.71,532.88,25.3,13.54,ercot.com,false,""
2022-01-06T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.66,521.85,27.24,15.49,ercot.com,false,""
2022-01-06T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.46,497.48,30.76,18.88,ercot.com,false,""
2022-01-06T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.51,463.48,35.46,23.28,ercot.com,false,""
2022-01-06T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.88,409.73,42.71,30.0,ercot.com,false,""
2022-01-06T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,297.73,353.37,50.83,37.55,ercot.com,false,""
2022-01-06T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,287.4,339.45,53.96,40.3,ercot.com,false,""
2022-01-06T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,277.95,327.64,56.2,42.39,ercot.com,false,""
2022-01-06T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,271.91,320.78,57.15,43.4,ercot.com,false,""
2022-01-06T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.36,347.59,53.95,40.41,ercot.com,false,""
2022-01-06T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,282.26,331.63,56.12,43.03,ercot.com,false,""
2022-01-06T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,275.63,325.79,55.97,43.8,ercot.com,false,""
2022-01-06T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.18,346.84,53.65,42.56,ercot.com,false,""
2022-01-06T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.99,355.0,52.9,42.32,ercot.com,false,""
2022-01-06T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.38,347.93,53.91,43.37,ercot.com,false,""
2022-01-06T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,287.55,339.08,54.87,44.31,ercot.com,false,""
2022-01-06T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,283.12,334.71,55.37,44.79,ercot.com,false,""
2022-01-06T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.86,330.89,55.66,44.92,ercot.com,false,""
2022-01-06T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.63,331.95,54.98,44.09,ercot.com,false,""
2022-01-06T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,311.17,369.17,49.76,38.66,ercot.com,false,""
2022-01-06T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.28,399.12,44.9,33.67,ercot.com,false,""
2022-01-06T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.69,409.89,42.11,30.84,ercot.com,false,""
2022-01-06T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.46,449.07,35.82,24.7,ercot.com,false,""
2022-01-06T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.19,509.16,25.89,15.23,ercot.com,false,""
2022-01-07T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.26,515.88,24.79,14.73,ercot.com,false,""
2022-01-07T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.17,502.13,27.32,17.39,ercot.com,false,""
2022-01-07T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.68,494.98,28.8,18.86,ercot.com,false,""
2022-01-07T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.22,484.42,30.15,20.09,ercot.com,false,""
2022-01-07T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.53,484.22,30.49,20.09,ercot.com,false,""
2022-01-07T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.64,482.04,30.82,20.17,ercot.com,false,""
2022-01-07T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.41,481.87,30.8,19.92,ercot.com,false,""
2022-01-07T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.24,483.75,30.64,19.71,ercot.com,false,""
2022-01-07T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.22,485.11,30.33,19.44,ercot.com,false,""
2022-01-07T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.78,498.4,29.02,18.31,ercot.com,false,""
2022-01-07T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.12,499.52,28.45,17.99,ercot.com,false,""
2022-01-07T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.86,499.34,27.83,17.87,ercot.com,false,""
2022-01-07T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.05,501.2,26.13,16.77,ercot.com,false,""
2022-01-07T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.37,503.24,25.59,16.52,ercot.com,false,""
2022-01-07T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.66,496.61,27.48,18.41,ercot.com,false,""
2022-01-07T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.14,477.42,31.61,22.38,ercot.com,false,""
2022-01-07T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.11,470.3,33.47,23.97,ercot.com,false,""
2022-01-07T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.05,464.13,35.8,25.96,ercot.com,false,""
2022-01-07T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.94,447.43,39.77,29.58,ercot.com,false,""
2022-01-07T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.09,432.11,43.55,33.13,ercot.com,false,""
2022-01-07T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.37,413.05,46.89,36.25,ercot.com,false,""
2022-01-07T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.34,404.55,48.34,37.77,ercot.com,false,""
2022-01-07T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,354.83,412.08,46.92,36.5,ercot.com,false,""
2022-01-07T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.96,443.69,41.4,31.13,ercot.com,false,""
2022-01-08T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.02,418.27,44.94,34.85,ercot.com,false,""
2022-01-08T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,333.91,387.64,49.72,39.54,ercot.com,false,""
2022-01-08T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.14,380.65,50.31,39.94,ercot.com,false,""
2022-01-08T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,315.87,367.68,52.21,41.52,ercot.com,false,""
2022-01-08T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.5,352.49,54.33,43.15,ercot.com,false,""
2022-01-08T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.66,343.92,56.59,44.91,ercot.com,false,""
2022-01-08T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,289.16,334.4,58.5,46.33,ercot.com,false,""
2022-01-08T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,283.67,327.84,59.57,47.1,ercot.com,false,""
2022-01-08T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.87,317.42,60.63,47.92,ercot.com,false,""
2022-01-08T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,271.38,314.6,61.02,48.21,ercot.com,false,""
2022-01-08T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,272.25,315.39,61.03,48.2,ercot.com,false,""
2022-01-08T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,283.82,328.12,59.48,46.82,ercot.com,false,""
2022-01-08T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,301.93,349.15,56.32,43.95,ercot.com,false,""
2022-01-08T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,324.14,372.53,54.1,42.02,ercot.com,false,""
2022-01-08T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,304.83,353.47,55.42,43.66,ercot.com,false,""
2022-01-08T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.1,360.38,54.37,42.84,ercot.com,false,""
2022-01-08T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,308.65,359.16,54.57,43.12,ercot.com,false,""
2022-01-08T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.41,357.61,54.98,43.46,ercot.com,false,""
2022-01-08T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.44,356.74,55.6,43.95,ercot.com,false,""
2022-01-08T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.08,351.17,56.07,44.23,ercot.com,false,""
2022-01-08T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.46,344.94,56.98,44.91,ercot.com,false,""
2022-01-08T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.75,336.88,57.79,45.56,ercot.com,false,""
2022-01-08T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,298.64,347.54,56.4,44.09,ercot.com,false,""
2022-01-08T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.93,427.24,45.3,33.07,ercot.com,false,""
2022-01-09T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.01,451.59,42.07,29.96,ercot.com,false,""
2022-01-09T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.39,424.88,46.33,34.07,ercot.com,false,""
2022-01-09T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,342.63,393.19,51.43,38.98,ercot.com,false,""
2022-01-09T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.27,358.58,56.27,43.54,ercot.com,false,""
